game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
9P47JNWJ6W93	New Tales from the Borderlands: Deluxe Edition Pre-Order Bundle	1387	44.99	1	0	2022-10-20	0	xbox	en	2022-09-13 11:50:08.168323
9NDMF3RDFZ1K	Call of Duty®: Modern Warfare® II - Vault Edition	1397	99.99	1	0	2022-10-27	0	xbox	en	2022-09-13 11:50:08.183707
9NM3TNRPQXLR	Scorn	1390	33.49	1	0	2022-10-21	0	xbox	en	2022-09-13 11:50:08.200968
9P3TWTKQRLK0	STAR OCEAN THE DIVINE FORCE	1393	59.99	1	0	2022-10-26	0	xbox	en	2022-09-13 11:50:08.213755
9PP9PTP74VNS	Gotham Knights: Deluxe	1388	79.99	1	0	2022-10-20	0	xbox	en	2022-09-13 11:50:08.255027
9MWJ8WDVC3QW	HUMANKIND™	1398	44.98	1	0	2022-11-04	0	xbox	en	2022-09-13 11:50:08.258743
9NCL5M3V0RSH	Call of Duty®: Modern Warfare® II - Cross-Gen Bundle	1396	69.99	1	0	2022-10-27	0	xbox	en	2022-09-13 11:50:08.293845
9P0ZD61G483V	HUMANKIND™ - Heritage Edition	1399	52.99	1	0	2022-11-04	0	xbox	en	2022-09-13 11:50:08.297383
9P0VBKFBSVJ3	A Plague Tale: Requiem (Pre-order)	1383	49.99	1	0	2022-10-17	0	xbox	en	2022-09-13 11:50:08.304642
9MT7ZHPDBS6R	STAR OCEAN THE DIVINE FORCE DIGITAL DELUXE EDITION	1392	69.99	1	0	2022-10-26	0	xbox	en	2022-09-13 11:50:08.649829
9PK80L2BRS1R	DRAGON BALL: THE BREAKERS Special Edition	1380	24.99	1	0	2022-10-13	0	xbox	en	2022-09-13 11:50:08.711330
9NL4714VTLRS	High On Life	1419	49.99	1	0	2022-12-13	0	xbox	en	2022-09-13 11:50:12.919131
9NVRQ0VPTS8T	Hello Neighbor 2 Standard Edition	1418	33.49	1	0	2022-12-06	0	xbox	en	2022-09-13 11:50:13.334146
9NX6K9HN4F4K	Pentiment	1405	14.99	1	0	2022-11-15	0	xbox	en	2022-09-13 11:50:13.336447
9NLL6HLNR64C	Farming Simulator 22 - Platinum Edition	1404	41.74	1	0	2022-11-15	0	xbox	en	2022-09-13 11:50:13.434176
9NK6LNS2XLNC	Marvel's Midnight Suns Enhanced Edition	1412	64.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:13.439845
9P2LVW2GH90J	Goat Simulator 3 - Pre-Order Digital Downgrade Edition	1407	36.74	1	0	2022-11-17	0	xbox	en	2022-09-13 11:50:13.443215
9PPNKCB9ZZVV	The Callisto Protocol for Xbox Series X|S – Digital Deluxe Edition	1417	79.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:13.446648
9PNS7K3VGLMV	The Callisto Protocol for Xbox One – Day One Edition	1416	49.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:13.454414
9MV66R6NLRGT	The Callisto Protocol for Xbox Series X|S – Day One Edition	1411	54.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:13.465078
9PN78046ZHKL	Evil West (Pre-order)	1409	49.99	1	0	2022-11-22	0	xbox	en	2022-09-13 11:50:13.470907
9P0D417G5TD0	SKULL AND BONES™ PREMIUM EDITION	1401	94.99	1	0	2022-11-08	0	xbox	en	2022-09-13 11:50:13.543934
9N7M8KR8JN6M	SKULL AND BONES™	1400	69.99	1	0	2022-11-08	0	xbox	en	2022-09-13 11:50:13.568632
9NRKXDX9JM9C	Marvel's Midnight Suns Digital+ Edition	1413	69.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:13.596385
9PKG0KPLKRQT	Hello Neighbor 2 Deluxe Edition	1410	49.99	1	0	2022-12-01	0	xbox	en	2022-09-13 11:50:13.599875
9NQZ8PKXNHWW	Goat Simulator 3 - Pre-Order Standard Edition	1406	27.24	1	0	2022-11-17	0	xbox	en	2022-09-13 11:50:13.603079
9P9FNR6L1X44	Marvel's Midnight Suns Legendary Edition	1414	89.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:13.631640
9NZX3W9MWW83	Sonic Frontiers	1403	49.99	1	0	2022-11-08	0	xbox	en	2022-09-13 11:50:13.662395
9NBW0PPF2WPJ	The Dark Pictures Anthology: The Devil in Me pre-order	1408	34.99	1	0	2022-11-18	0	xbox	en	2022-09-13 11:50:13.682908
9N5C8ZW6X8J4	Sonic Frontiers Digital Deluxe Edition	1402	54.99	1	0	2022-11-08	0	xbox	en	2022-09-13 11:50:13.953727
9PC68N81FH6Q	The Callisto Protocol for Xbox One – Digital Deluxe Edition	1415	69.99	1	0	2022-12-02	0	xbox	en	2022-09-13 11:50:14.045537
BQ1TN1T79V9K	ROBLOX	1430	0	1	0	2016-06-29	1	xbox	en	2022-09-13 11:50:18.001640
BT5P2X999VH2	Fortnite	1427	0	1	0	2017-07-25	1	xbox	en	2022-09-13 11:50:18.015700
9NM96S6VVT2G	Hogwarts Legacy: Digital Deluxe Edition	1424	74.99	1	0	2023-02-10	0	xbox	en	2022-09-13 11:50:18.085880
9P079R5LGV4T	Grand Theft Auto Online	1437	59.99	0	12	\N	1	xbox	en	2022-09-13 11:50:18.099866
BV9ML45J2Q5V	Apex Legends™	1433	0	1	0	2019-02-04	1	xbox	en	2022-09-13 11:50:18.107064
C125W9BG2K0V	Rocket League®	1434	0	1	0	2016-02-17	1	xbox	en	2022-09-13 11:50:18.111840
C5DTJ99626K3	Call of Duty®: Modern Warfare®	1428	16.79	1	0	\N	1	xbox	en	2022-09-13 11:50:18.134367
BPQ955FQFPH6	Destiny 2	1432	0	1	0	2019-10-01	1	xbox	en	2022-09-13 11:50:18.138973
BPJ686W6S0NH	Grand Theft Auto V	1429	0	1	0	\N	1	xbox	en	2022-09-13 11:50:18.175644
C12T09DSVP8J	Tom Clancy's Rainbow Six Siege	1431	0	1	0	\N	1	xbox	en	2022-09-13 11:50:18.188541
9P3Q1Z2FH6FD	Hogwarts Legacy Xbox One Version	1425	59.99	1	0	2023-02-10	0	xbox	en	2022-09-13 11:50:18.196640
9PMXH5249DG5	Fall Guys	1435	0	1	0	2022-06-21	1	xbox	en	2022-09-13 11:50:18.205477
9MZ33G9GH5PK	Deliver Us Mars	1420	24.99	0	2.5	2023-02-02	0	xbox	en	2022-09-13 11:50:18.244655
9PCQD194J7L8	Hogwarts Legacy Xbox Series X|S Version	1426	64.99	1	0	2023-02-10	0	xbox	en	2022-09-13 11:50:18.248199
9NNX1VVR3KNQ	Forza Horizon 5	1436	2.49	1	0	\N	1	xbox	en	2022-09-13 11:50:18.329931
BPSWGQBW7R3G	Red Dead Redemption 2	1438	24.99	0	16.8	\N	1	xbox	en	2022-09-13 11:50:18.334191
9NLWQG0GGHQS	DEAD ISLAND 2 GOLD EDITION	1422	79.99	1	0	2023-02-03	0	xbox	en	2022-09-13 11:50:18.367197
9PHP6HF58MB5	Call of Duty®: Vanguard	1439	8.39	1	0	\N	1	xbox	en	2022-09-13 11:50:18.378683
9N4VC0H89W9B	DEAD ISLAND 2 DELUXE EDITION	1421	64.99	1	0	2023-02-03	0	xbox	en	2022-09-13 11:50:18.448286
9PHF75DTJXF2	Dead Island 2	1423	59.99	1	0	2023-02-03	0	xbox	en	2022-09-13 11:50:18.451824
9PNQKHFLD2WQ	Forza Horizon 4	1444	7.99	1	0	\N	1	xbox	en	2022-09-13 11:50:23.006332
BV6MJX1TDL17	Metro Redux Bundle	1458	23.99	1	0	2014-08-29	1	xbox	en	2022-09-13 11:50:23.042071
BV5623GKKLGV	Tales from the Borderlands	1457	15.99	0	4	2015-05-15	1	xbox	en	2022-09-13 11:50:23.063099
BP5HKF86C1NJ	Life Is Strange	1459	0	1	0	2015-01-30	1	xbox	en	2022-09-13 11:50:23.071252
9NHKL695M9F2	Enlisted	1456	0	1	0	2021-04-08	1	xbox	en	2022-09-13 11:50:23.081934
9P7PFH4RMFZD	Call of Duty®: Black Ops Cold War	1440	8.39	1	0	\N	1	xbox	en	2022-09-13 11:50:23.086521
9NZQPT0MWTD0	Asphalt 9: Legends	1449	0	1	0	2018-07-18	1	xbox	en	2022-09-13 11:50:23.090264
BPWXCL17ZZJG	The Elder Scrolls Online: Tamriel Unlimited	1447	24.99	1	0	\N	1	xbox	en	2022-09-13 11:50:23.098270
9N79LGZV5GHB	F1® 22 Xbox Series X|S	1445	69.99	1	0	2022-07-01	1	xbox	en	2022-09-13 11:50:23.108062
C1C4DZJPBC2V	Overwatch® Origins Edition	1441	13.99	1	0	\N	1	xbox	en	2022-09-13 11:50:23.121272
C0MN5DN8KR3F	PUBG: BATTLEGROUNDS	1442	0	1	0	2018-09-04	1	xbox	en	2022-09-13 11:50:23.142268
C3NNLTHW9T9W	CRSED: F.O.A.D.	1455	0	1	0	2019-12-18	1	xbox	en	2022-09-13 11:50:23.204923
9PGPQK0XTHRZ	Rec Room	1450	0	1	0	2020-12-03	1	xbox	en	2022-09-13 11:50:23.233539
BPS3XF74B9V1	Warframe	1446	0	1	0	2014-09-02	1	xbox	en	2022-09-13 11:50:23.246619
BX1DTCBD1HXJ	War Thunder	1448	0	1	0	2018-10-23	1	xbox	en	2022-09-13 11:50:23.281130
9NFSR96G6K4N	The Medium	1452	41.74	1	0	2021-01-28	1	xbox	en	2022-09-13 11:50:23.311009
C0FZNGPNQQRQ	Crossout	1453	0	1	0	2017-05-30	1	xbox	en	2022-09-13 11:50:23.317654
9MWHTW1SF7RW	Call of Duty®: Vanguard - Xbox Series X|S	1443	69.99	1	0	\N	1	xbox	en	2022-09-13 11:50:23.337118
9PF432CVQBXT	Enlisted Xbox One	1451	0	1	0	2021-10-07	1	xbox	en	2022-09-13 11:50:23.355006
BQL8L17RV09Z	Vigor	1454	0	1	0	2019-08-19	1	xbox	en	2022-09-13 11:50:23.415253
BQ49WQ00XTWX	Warface	1462	0	1	0	2018-10-09	1	xbox	en	2022-09-13 11:50:28.494834
BSHZGCGJNCN5	LEGO® STAR WARS™: The Force Awakens	1470	39.99	1	0	2016-06-28	1	xbox	en	2022-09-13 11:50:28.522424
9MWQ4NQ5WX37	Doki Doki Literature Club Plus!	1465	12.49	1	0	2021-06-30	1	xbox	en	2022-09-13 11:50:28.567995
9NGVWZ3MGT0B	Warface: Breakout	1473	16.74	1	0	2020-05-26	1	xbox	en	2022-09-13 11:50:28.602023
BWKXQC5BL5R1	FINAL FANTASY VII	1471	12.79	0	6.4	2019-03-26	1	xbox	en	2022-09-13 11:50:28.703906
C0NDKFJXW9SZ	Borderlands	1472	14.99	0	9	2010-10-19	1	xbox	en	2022-09-13 11:50:28.707150
C5610G5KX0D6	Battlefield 4™ Premium Edition	1476	34.99	1	0	2014-10-24	1	xbox	en	2022-09-13 11:50:28.711400
BR3TMVZ9PNWZ	Alien: Isolation - The Collection	1467	44.99	1	0	2015-10-27	1	xbox	en	2022-09-13 11:50:28.768049
BPBC39LH0Q9B	Life is Strange: Before the Storm Episode 1	1466	5.19	1	0	2017-08-31	1	xbox	en	2022-09-13 11:50:28.784504
BNBD3KT0ZW90	Dragon Ball Xenoverse: Time Travel Edition	1479	49.99	1	0	2015-02-27	1	xbox	en	2022-09-13 11:50:28.798274
C006S0X5ZJSB	Dead Rising Triple Bundle Pack	1460	39.99	1	0	2016-09-13	1	xbox	en	2022-09-13 11:50:28.949938
C1H15FFSH2CB	Mafia II	1475	24.99	0	18.8	2010-08-24	1	xbox	en	2022-09-13 11:50:29.292658
C23CWXL81H3L	DARK SOULS™ III - Deluxe Edition	1478	69.74	1	0	2016-04-12	1	xbox	en	2022-09-13 11:50:29.699634
BSGDS8K2HGMF	FAR CRY 4 GOLD EDITION	1461	44.99	1	0	2014-11-18	1	xbox	en	2022-09-13 11:50:29.709447
9N2ZK1Z9FD6Z	Queen's Quest 5: Symphony of Death (Xbox Version)	1477	0	1	0	2021-12-17	1	xbox	en	2022-09-13 11:50:29.756887
C4HXGZ1X0881	State of Decay: Year-One Survival Edition	1468	14.99	1	0	2015-04-28	1	xbox	en	2022-09-13 11:50:29.787746
BQBQ968QQW82	Cel Damage HD	1464	7.19	1	0	2016-03-11	1	xbox	en	2022-09-13 11:50:29.859898
C3QWVTZ6HTCB	Attack on Titan	1469	44.99	1	0	2016-08-26	1	xbox	en	2022-09-13 11:50:29.871758
C4MFC7S8RSBF	Outlast: Bundle of Terror	1463	19.99	1	0	2015-05-27	1	xbox	en	2022-09-13 11:50:30.306924
9P7TK3GJVH57	Kaze and the Wild Masks	1474	24.99	1	0	2021-03-26	1	xbox	en	2022-09-13 11:50:30.956663
9NC0XMBVM6JC	Demon Hunter: Riddles of Light	1496	12.49	1	0	2021-10-21	1	xbox	en	2022-09-13 11:50:32.966326
BRPJ41HZ1Q46	Sniper Elite 3 ULTIMATE EDITION	1487	29.99	1	0	2015-03-13	1	xbox	en	2022-09-13 11:50:32.991194
C493V31WXV80	Alan Wake	1483	14.99	1	0	2010-05-18	1	xbox	en	2022-09-13 11:50:33.046387
BTGZWQCD01JC	The Witcher 2	1498	24.99	0	21.2	2013-05-07	1	xbox	en	2022-09-13 11:50:33.139919
C3VNJHHD7MM4	Crackdown	1488	0	1	0	2010-07-06	1	xbox	en	2022-09-13 11:50:33.156907
9PPM9VJW284D	Disciples: Liberation	1494	41.74	1	0	2021-10-21	1	xbox	en	2022-09-13 11:50:33.163518
C2WJ0ZTTWVQS	Battlefield™ Hardline Standard Edition	1492	14.99	1	0	2015-03-20	1	xbox	en	2022-09-13 11:50:33.174178
9P3R29Q9VK8F	Modern Tales: Age of Invention (Xbox One Version)	1489	11.99	1	0	2019-04-04	1	xbox	en	2022-09-13 11:50:33.209570
BVJ6MPFR35NS	LEGO® Marvel’s Avengers Deluxe Edition	1490	47.99	1	0	2016-01-29	1	xbox	en	2022-09-13 11:50:33.212937
BQV49GQ2J4Z3	Refunct	1499	2.49	1	0	2017-06-07	1	xbox	en	2022-09-13 11:50:33.223518
C4CSS7QSS98C	Oddworld: New 'n' Tasty	1481	14.99	1	0	2015-03-27	1	xbox	en	2022-09-13 11:50:33.226742
BR751B3H533G	Gears of War Ultimate Edition Deluxe Version	1493	14.99	1	0	2015-08-28	1	xbox	en	2022-09-13 11:50:33.233149
C374DZ0SCT26	Life is Strange: Before the Storm Deluxe Edition	1482	19.99	1	0	2017-08-31	1	xbox	en	2022-09-13 11:50:33.236841
BPB96BRZ1V3C	Dungeons 3	1480	26.99	1	0	2017-10-13	1	xbox	en	2022-09-13 11:50:33.243030
BZJ43GK4L0JC	Wolfenstein®: The Two-Pack	1484	19.99	1	0	2017-08-25	1	xbox	en	2022-09-13 11:50:33.253673
BV6BRSLFJW3W	Far Cry Primal	1491	24.99	1	0	2016-02-23	1	xbox	en	2022-09-13 11:50:33.287625
BP63MT1VJV6X	Yoku's Island Express	1485	15.99	1	0	2018-05-29	1	xbox	en	2022-09-13 11:50:33.342241
BNT2NF1S3HNN	Broken Sword 5 - the Serpent’s Curse	1495	19.99	1	0	2015-09-04	1	xbox	en	2022-09-13 11:50:33.391951
C3KR2LLCJM25	LEGO® Star Wars™: The Force Awakens Deluxe Edition	1497	44.99	1	0	2016-06-28	1	xbox	en	2022-09-13 11:50:33.396840
C20209H1D7LZ	Mortal Kombat XL	1486	39.99	1	0	2016-03-01	1	xbox	en	2022-09-13 11:50:33.429491
BNRN5CLM2ZQH	Pit People	1504	15.99	1	0	2018-03-02	1	xbox	en	2022-09-13 11:50:38.012593
9MWWNMH6Z0JH	Call of Duty®: Warzone™	1515	0	1	0	2020-03-10	1	xbox	en	2022-09-13 11:50:38.054588
BV95S3CSP2DW	Happy Wars	1502	0	1	0	2015-04-24	1	xbox	en	2022-09-13 11:50:38.058600
9NT1ZBBV6WH6	eFootball™ 2023	1516	0	1	0	2021-09-30	1	xbox	en	2022-09-13 11:50:38.081951
BZZP5HFC3PGJ	Shenmue I & II	1510	24.99	0	20	2018-08-21	1	xbox	en	2022-09-13 11:50:38.181905
C0XBNVR137DZ	Don't Starve: Giant Edition	1501	11.99	1	0	2015-08-26	1	xbox	en	2022-09-13 11:50:38.198801
9PDTNF1NR3XL	Rumbleverse™	1513	0	1	0	2022-08-11	1	xbox	en	2022-09-13 11:50:38.213757
BW2XDRNSCCPZ	DARK SOULS™ III	1511	49.99	1	0	2016-04-12	1	xbox	en	2022-09-13 11:50:38.218047
9PNKWDPBDG5W	Endless Fables: Dark Moor (Xbox One Version)	1512	12.49	1	0	2020-06-18	1	xbox	en	2022-09-13 11:50:38.221406
C03J6WR23XQ9	Metro: Last Light Redux	1506	15.99	1	0	2014-08-29	1	xbox	en	2022-09-13 11:50:38.224755
9PP6RNF7V71T	Starlit Kart Racing	1517	0	1	0	2022-09-01	1	xbox	en	2022-09-13 11:50:38.257830
9PKW9CKH3TWK	Space Science Investigations	1518	0	1	0	2022-09-02	1	xbox	en	2022-09-13 11:50:38.268670
BWNN9M15W9V9	Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition	1500	24.99	1	0	2016-02-25	1	xbox	en	2022-09-13 11:50:38.310135
BZK0PF5LXPDV	DEUS EX: HUMAN REVOLUTION	1503	11.99	1	0	2012-03-20	1	xbox	en	2022-09-13 11:50:38.314154
C17KKS83S9GS	Ninja Gaiden Black	1505	9.19	1	0	2005-09-20	1	xbox	en	2022-09-13 11:50:38.329273
9N49TKR7X8CC	World of Tanks – Evolution Starter Pack	1519	0	1	0	2022-08-09	1	xbox	en	2022-09-13 11:50:38.403713
BQKSTGWVCVTJ	The Escapists & The Escapists: The Walking Dead	1507	20.79	1	0	2016-02-23	1	xbox	en	2022-09-13 11:50:38.428720
9N7RB1X6FKM4	Dreamwalker: Never Fall Asleep (Xbox One Version)	1509	12.49	1	0	2019-12-13	1	xbox	en	2022-09-13 11:50:38.435131
9NKJBN2RMQXB	Island Saver	1508	0	1	0	2020-05-13	1	xbox	en	2022-09-13 11:50:38.439395
9NDKXXBL90GF	MultiVersus	1514	0	1	0	2022-07-25	1	xbox	en	2022-09-13 11:50:41.416915
C3B1V55CDL0C	Brawlhalla	1529	0	1	0	2018-11-06	1	xbox	en	2022-09-13 11:50:43.530286
9NHMS63FGKC0	Roller Champions™	1532	0	1	0	2022-05-25	1	xbox	en	2022-09-13 11:50:43.779342
9NG37X3WBRNX	Century: Age of Ashes - Ravager Edition	1522	0	1	0	2022-06-01	1	xbox	en	2022-09-13 11:50:43.885528
9NDVMQHGDMB3	Century - Age of Ashes: Frozen Winds Edition	1531	0	1	0	2022-07-01	1	xbox	en	2022-09-13 11:50:43.938865
9N05CV7HCQZ0	Knockout City™	1525	0	1	0	2021-05-21	1	xbox	en	2022-09-13 11:50:43.951554
BR1ZD21DCXJR	The Walking Dead	1526	0	1	0	2012-04-27	1	xbox	en	2022-09-13 11:50:43.965007
9N8D9ZLDRP2X	Century: Age of Ashes - Scorched Edition	1534	0	1	0	2022-06-16	1	xbox	en	2022-09-13 11:50:43.974397
BVM002M8HH0S	Fishing Planet	1521	0	1	0	2019-07-10	1	xbox	en	2022-09-13 11:50:43.984454
9P7NKXQ56NBX	Century: Age of ashes - Valkürian Prelude Edition	1537	0	1	0	2022-05-13	1	xbox	en	2022-09-13 11:50:43.988623
9NMG7ZJ9XK0H	It Takes Two - Friend's Pass	1520	0	1	0	2021-03-26	1	xbox	en	2022-09-13 11:50:44.006203
9PF24FN9BZ69	CrossfireX	1536	0	1	0	2022-02-10	1	xbox	en	2022-09-13 11:50:44.011572
9N872VFSPPQL	Super Animal Royale	1535	0	1	0	2021-08-26	1	xbox	en	2022-09-13 11:50:44.018419
9P4S1BPJLPHZ	Splitgate	1533	0	1	0	2021-07-13	1	xbox	en	2022-09-13 11:50:44.056846
9NB3L7C7227G	Century - The Journeyer Edition	1523	0	1	0	2022-07-18	1	xbox	en	2022-09-13 11:50:44.073962
9PMPPXZSF88C	Crossout — ‘Snappy’ Bundle	1530	0	1	0	2022-07-19	1	xbox	en	2022-09-13 11:50:44.081227
9MX3ZLK7N799	Inops	1538	0	1	0	2020-03-27	1	xbox	en	2022-09-13 11:50:44.084454
C2T9S41WVCMF	HITMAN™ 2 - Free Starter Pack	1527	0	1	0	2019-02-26	1	xbox	en	2022-09-13 11:50:44.088453
BPHSZ44NGDB2	Rogue Company	1528	0	1	0	2020-09-30	1	xbox	en	2022-09-13 11:50:44.108845
9NVJWR50KRXX	HITMAN 3 - Free Starter Pack	1524	0	1	0	2021-03-30	1	xbox	en	2022-09-13 11:50:44.184668
9N3KJT4MHM4Z	Capcom Arcade 2nd Stadium	1539	0	1	0	2022-07-21	1	xbox	en	2022-09-13 11:50:44.813209
C59QBPB8P1XJ	DC Universe Online	1550	0	1	0	2016-04-29	1	xbox	en	2022-09-13 11:50:48.615624
9NT57N0G00Q9	To the Moon and Beyond	1551	0	1	0	2022-06-05	1	xbox	en	2022-09-13 11:50:48.749568
C1ZT6N30L1WH	World of Warships: Legends	1552	0	1	0	2019-08-12	1	xbox	en	2022-09-13 11:50:48.892940
BWMZDGGJ19VG	Doritos Crash Course	1544	0	1	0	2010-12-08	1	xbox	en	2022-09-13 11:50:48.898182
BP021F0PG0D4	The Four Kings Casino and Slots	1546	0	1	0	2020-11-18	1	xbox	en	2022-09-13 11:50:48.901311
BNQ94HH98ZTP	Powerstar Golf	1558	0	1	0	2013-11-22	1	xbox	en	2022-09-13 11:50:48.942552
C35NTVN04WK5	Realm Royale Reforged	1540	0	1	0	2019-01-22	1	xbox	en	2022-09-13 11:50:48.979872
BRFKNLB9B2ZW	The Walking Dead: Season Two	1548	0	1	0	2013-12-18	1	xbox	en	2022-09-13 11:50:49.015951
BRFHK8R9ZX53	Frozen Free Fall: Snowball Fight	1557	0	1	0	2015-09-15	1	xbox	en	2022-09-13 11:50:49.084464
9NBLGGH556N4	Fallout Shelter	1554	0	1	0	2017-02-07	1	xbox	en	2022-09-13 11:50:49.121471
BXT6TD05Q930	Prominence Poker	1559	0	1	0	2016-08-16	1	xbox	en	2022-09-13 11:50:49.146368
9PCTMQ9233RS	World of Warships: Legends – Jump-Start 4	1542	0	1	0	2022-07-13	1	xbox	en	2022-09-13 11:50:49.155672
C2BD1F6CB3L5	Resident Evil Revelations 2 (Episode One)	1547	0	1	0	2015-02-25	1	xbox	en	2022-09-13 11:50:49.195643
9NQ0V4DWRK49	Dauntless	1543	0	1	0	2019-05-21	1	xbox	en	2022-09-13 11:50:49.242508
9N9GL8NX4WW8	Yu-Gi-Oh! Master Duel	1545	0	1	0	2022-01-19	1	xbox	en	2022-09-13 11:50:49.269524
9P1RSQ5MGPCR	Phantasy Star Online 2 New Genesis	1553	0	1	0	2020-08-05	1	xbox	en	2022-09-13 11:50:49.290407
9N9HW342BZ2X	Space Jam: A New Legacy - The Game	1541	0	1	0	2021-07-15	1	xbox	en	2022-09-13 11:50:49.316065
C4PZ0V39GXN2	Paladins	1555	0	1	0	2017-05-03	1	xbox	en	2022-09-13 11:50:49.322370
9NRMXFFD3K13	Century: Age of Ashes	1556	0	1	0	2022-03-10	1	xbox	en	2022-09-13 11:50:49.353432
C4M5BK5HMGJD	Trove	1549	0	1	0	2017-03-14	1	xbox	en	2022-09-13 11:50:49.420256
BNT976QZJC80	Bless Unleashed	1562	0	1	0	2020-03-12	1	xbox	en	2022-09-13 11:50:53.507537
9PFQTLC9BHFB	Starlit Adventures	1566	0	1	0	2020-07-30	1	xbox	en	2022-09-13 11:50:53.700696
C2MHS238PDNS	SMITE	1572	0	1	0	2015-08-19	1	xbox	en	2022-09-13 11:50:53.915913
C1HZV4PRZ39K	APB Reloaded	1571	0	1	0	2016-06-03	1	xbox	en	2022-09-13 11:50:53.936244
9PJL0VR9K32X	Virtual Villagers Origins 2 Xbox	1573	0	1	0	2019-10-09	1	xbox	en	2022-09-13 11:50:53.955475
C0MKH58NBHRG	Crackdown 2	1560	0	1	0	2010-07-09	1	xbox	en	2022-09-13 11:50:54.001787
C1JXWJR46913	Hawken	1568	0	1	0	2016-07-01	1	xbox	en	2022-09-13 11:50:54.027606
BXHL9BJH9XKC	Hexic HD	1570	0	1	0	2005-12-01	1	xbox	en	2022-09-13 11:50:54.066586
9N6L1HXN7044	Spellbreak	1567	0	1	0	2020-12-15	1	xbox	en	2022-09-13 11:50:54.103764
C57L9GR0HHB7	World of Tanks	1569	0	1	0	2015-07-28	1	xbox	en	2022-09-13 11:50:54.145914
9N7PQ80B145R	Capcom Arcade Stadium	1565	0	1	0	2021-05-25	1	xbox	en	2022-09-13 11:50:54.161480
9N8Q2DKWVLNX	Darwin Project	1577	0	1	0	2020-01-14	1	xbox	en	2022-09-13 11:50:54.167303
C0GQP41KXPVZ	Neverwinter	1575	0	1	0	2015-03-31	1	xbox	en	2022-09-13 11:50:54.207288
C3LF9PCRP9RP	Star Trek Online	1574	0	1	0	2016-09-06	1	xbox	en	2022-09-13 11:50:54.235460
BQ216SGGM4M8	Too Human	1579	0	1	0	2019-06-11	1	xbox	en	2022-09-13 11:50:54.264886
BNLWDLTJ5D68	Armored Warfare	1578	0	1	0	2018-08-02	1	xbox	en	2022-09-13 11:50:54.283630
BQF41W70ZLSV	3on3 FreeStyle	1563	0	1	0	2018-08-29	1	xbox	en	2022-09-13 11:50:54.362574
BX1JCFLJT5KX	Pinball Arcade	1576	0	1	0	2014-11-26	1	xbox	en	2022-09-13 11:50:54.476050
9NXGTWGKSW3Z	Super Bomberman R Online	1561	0	1	0	2021-05-27	1	xbox	en	2022-09-13 11:50:54.520354
BTNTWQD5V8WG	Life is Strange 2 - Episode 1	1564	0	1	0	2018-09-27	1	xbox	en	2022-09-13 11:50:54.768736
BSRXXBC5L1BV	The Walking Dead: A New Frontier - Episode 1	1596	0	1	0	2016-12-20	1	xbox	en	2022-09-13 11:50:59.078079
C36X13QTJ3V5	Stern Pinball Arcade	1598	0	1	0	2017-03-23	1	xbox	en	2022-09-13 11:50:59.081012
9P6CPB2M27WX	Tales of Arise Demo Version	1599	0	1	0	2021-08-17	1	xbox	en	2022-09-13 11:50:59.174793
BZFB1F31614J	Dungeon Defenders II	1585	0	1	0	2017-06-20	1	xbox	en	2022-09-13 11:50:59.281687
BP4S3XLJG78M	Killer Instinct	1588	0	1	0	2016-03-29	1	xbox	en	2022-09-13 11:50:59.304431
BPH82WMZ6W7N	Battle Islands: Commanders	1591	0	1	0	2017-02-14	1	xbox	en	2022-09-13 11:50:59.320526
BWC95BZPFBS7	Path of Exile	1586	0	1	0	2017-08-24	1	xbox	en	2022-09-13 11:50:59.343615
BQZKFWSZX483	Gems of War	1589	0	1	0	2015-11-11	1	xbox	en	2022-09-13 11:50:59.349962
9P7JBQJ691KL	Zaccaria Pinball	1590	0	1	0	2019-04-03	1	xbox	en	2022-09-13 11:50:59.359610
9PCKBVF3P67H	Pinball FX3	1584	0	1	0	2017-09-26	1	xbox	en	2022-09-13 11:50:59.364622
BWQ7GGKXG28T	Harms Way	1597	0	1	0	2010-12-08	1	xbox	en	2022-09-13 11:50:59.385318
BPT4J5TL5B4Z	Skyforge	1592	0	1	0	2017-11-10	1	xbox	en	2022-09-13 11:50:59.390167
C5CZ41LM1DLM	Clicker Heroes	1583	0	1	0	2017-03-10	1	xbox	en	2022-09-13 11:50:59.393482
BS70ZCL9NZ9N	TERA	1587	0	1	0	2018-04-03	1	xbox	en	2022-09-13 11:50:59.410535
9P798W4VDT91	Insects: An Xbox One X Enhanced Experience	1580	0	1	0	2017-11-02	1	xbox	en	2022-09-13 11:50:59.413697
BTB7HC3ZDL2V	DEAD OR ALIVE 6: Core Fighters	1582	0	1	0	2019-03-01	1	xbox	en	2022-09-13 11:50:59.616482
C5GDG0CQ99RJ	DEAD OR ALIVE 5 Last Round: Core Fighters	1595	0	1	0	2015-02-19	1	xbox	en	2022-09-13 11:50:59.740287
